time,Chlfa [mg/m3]
7/24/14 15:00,0.603221357
7/24/14 16:00,0.581803739
7/24/14 17:00,0.629330814
7/24/14 18:00,0.912766814
7/24/14 19:00,1.182263255
7/24/14 20:00,1.192801952
7/24/14 21:00,1.006795883
7/24/14 22:00,0.819464505
7/24/14 23:00,0.744868815
7/25/14 0:00,0.619163752
7/25/14 1:00,0.665528655
7/25/14 2:00,0.656418622
7/25/14 3:00,0.606644452
7/25/14 4:00,0.561213732
7/25/14 5:00,0.555478692
7/25/14 6:00,0.725169122
7/25/14 7:00,1.116553187
7/25/14 8:00,1.2108922
7/25/14 9:00,1.067605972
7/25/14 10:00,0.867802978
7/25/14 11:00,0.768064559
7/25/14 12:00,0.812275887
7/25/14 13:00,0.867654085
7/25/14 14:00,0.758354485
7/25/14 15:00,0.653697729
7/25/14 16:00,0.593790591
7/25/14 17:00,0.591846526
7/25/14 18:00,0.637024879
7/25/14 19:00,0.943216562
7/25/14 20:00,1.154859185
7/25/14 21:00,1.230796218
7/25/14 22:00,1.040327191
7/25/14 23:00,0.860071719
7/26/14 0:00,0.668978214
7/26/14 1:00,0.696985781
7/26/14 2:00,0.690078557
7/26/14 3:00,0.632226408
7/26/14 4:00,0.594354868
7/26/14 5:00,0.573757768
7/26/14 6:00,0.55418992
7/26/14 7:00,0.800789416
7/26/14 8:00,1.231832743
7/26/14 9:00,1.339814782
7/26/14 10:00,1.129327416
7/26/14 11:00,0.911874115
7/26/14 12:00,0.855177283
7/26/14 13:00,0.889836609
7/26/14 14:00,0.835594416
7/26/14 15:00,0.69396174
7/26/14 16:00,0.620180428
7/26/14 17:00,0.618537068
7/26/14 18:00,0.679411113
7/26/14 19:00,0.766309023
7/26/14 20:00,0.978754222
7/26/14 21:00,1.048486233
7/26/14 22:00,1.214328289
7/26/14 23:00,1.226513624
7/27/14 0:00,0.850435972
7/27/14 1:00,0.738962054
7/27/14 2:00,0.68114686
7/27/14 3:00,0.645132184
7/27/14 4:00,0.588378966
7/27/14 5:00,0.554939568
7/27/14 6:00,0.56500113
7/27/14 7:00,0.656260908
7/27/14 8:00,0.967482686
7/27/14 9:00,1.130370617
7/27/14 10:00,1.270983815
7/27/14 11:00,1.241867542
7/27/14 12:00,1.043495536
7/27/14 13:00,0.893930137
7/27/14 14:00,0.848286867
7/27/14 15:00,0.775086343
7/27/14 16:00,0.689006686
7/27/14 17:00,0.641175628
7/27/14 18:00,0.666583419
7/27/14 19:00,0.722817481
7/27/14 20:00,0.873371005
7/27/14 21:00,0.938313782
7/27/14 22:00,1.01698494
7/27/14 23:00,1.004852653
7/28/14 0:00,0.874425948
7/28/14 1:00,0.856456161
7/28/14 2:00,0.816416919
7/28/14 3:00,0.762668014
7/28/14 4:00,0.686896145
7/28/14 5:00,0.619193375
7/28/14 6:00,0.60112375
7/28/14 7:00,0.593231916
7/28/14 8:00,0.677181005
7/28/14 9:00,0.954474926
7/28/14 10:00,1.121243477
7/28/14 11:00,1.222010612
7/28/14 12:00,1.112356544
7/28/14 13:00,0.960892737
7/28/14 14:00,0.894135892
7/28/14 15:00,0.877237201
7/28/14 16:00,0.798273563
7/28/14 17:00,0.687645018
7/28/14 18:00,0.664831698
7/28/14 19:00,0.65990293
7/28/14 20:00,0.650110781
7/28/14 21:00,0.861407161
7/28/14 22:00,1.008886337
7/28/14 23:00,1.176837087
7/29/14 0:00,1.028027534
7/29/14 1:00,0.873800099
7/29/14 2:00,0.830091417
7/29/14 3:00,0.770761251
7/29/14 4:00,0.656782091
7/29/14 5:00,0.540494204
7/29/14 6:00,0.523603678
7/29/14 7:00,0.495509952
7/29/14 8:00,0.451083422
7/29/14 9:00,0.646305442
7/29/14 10:00,1.264953613
7/29/14 11:00,1.692138553
7/29/14 12:00,1.427381754
7/29/14 13:00,1.036807775
7/29/14 14:00,0.913288653
7/29/14 15:00,0.909998238
7/29/14 16:00,0.892635882
7/29/14 17:00,0.683575094
7/29/14 18:00,0.559872985
7/29/14 19:00,0.555908382
7/29/14 20:00,0.592720985
7/29/14 21:00,0.811941922
7/29/14 22:00,1.21806848
7/29/14 23:00,1.393695951
7/30/14 0:00,1.108683467
7/30/14 1:00,0.883013427
7/30/14 2:00,0.746189058
7/30/14 3:00,0.806203604
7/30/14 4:00,0.88702935
7/30/14 5:00,0.750558078
7/30/14 6:00,0.5385198
7/30/14 7:00,0.472731143
7/30/14 8:00,0.497071683
7/30/14 9:00,0.717362821
7/30/14 10:00,1.248345375
7/30/14 11:00,1.537419558
7/30/14 12:00,1.398101091
7/30/14 13:00,1.115647197
7/30/14 14:00,0.970441997
7/30/14 15:00,0.98870492
7/30/14 16:00,1.005905509
7/30/14 17:00,0.754020989
7/30/14 18:00,0.535307944
7/30/14 19:00,0.418454677
7/30/14 20:00,0.401190221
7/30/14 21:00,0.441986144
7/30/14 22:00,0.707649171
7/30/14 23:00,0.870648205
7/31/14 0:00,0.745556414
7/31/14 1:00,0.613603413
7/31/14 2:00,0.475810885
7/31/14 3:00,0.480496019
7/31/14 4:00,0.507601023
7/31/14 5:00,0.529699147
7/31/14 6:00,0.523329198
7/31/14 7:00,0.514342487
7/31/14 8:00,0.528021693
7/31/14 9:00,0.557972074
7/31/14 10:00,0.625090659
7/31/14 11:00,0.701220691
7/31/14 12:00,0.775795579
7/31/14 13:00,0.798407316
7/31/14 14:00,0.709838986
7/31/14 15:00,0.656065822
7/31/14 16:00,0.639419377
7/31/14 17:00,0.634650707
7/31/14 18:00,0.601931393
7/31/14 19:00,0.560229003
7/31/14 20:00,0.543977618
7/31/14 21:00,0.561818838
7/31/14 22:00,0.618090451
7/31/14 23:00,0.698475003
8/1/14 0:00,0.543449163
8/1/14 1:00,0.552691817
8/1/14 2:00,0.55431509
8/1/14 3:00,0.564451933
8/1/14 4:00,0.577147901
8/1/14 5:00,0.582233727
8/1/14 6:00,0.57599169
8/1/14 7:00,0.554751813
8/1/14 8:00,0.531984031
8/1/14 9:00,0.520664096
8/1/14 10:00,0.529566288
8/1/14 11:00,0.629337668
8/1/14 12:00,0.699902654
8/1/14 13:00,0.72075212
8/1/14 14:00,0.70417726
8/1/14 15:00,0.666812956
8/1/14 16:00,0.654675901
8/1/14 17:00,0.637440681
8/1/14 18:00,0.585055232
8/1/14 19:00,0.522542655
8/1/14 20:00,0.479476392
8/1/14 21:00,0.480193436
8/1/14 22:00,0.499392718
8/1/14 23:00,0.599256754
8/2/14 0:00,0.518899739
8/2/14 1:00,0.548201561
8/2/14 2:00,0.635042489
8/2/14 3:00,0.637626112
8/2/14 4:00,0.567570746
8/2/14 5:00,0.510077536
8/2/14 6:00,0.448702991
8/2/14 7:00,0.382021487
8/2/14 8:00,0.357216656
8/2/14 9:00,0.366172165
8/2/14 10:00,0.403414756
8/2/14 11:00,0.53617382
8/2/14 12:00,0.605285943
8/2/14 13:00,0.668496549
8/2/14 14:00,0.912387967
8/2/14 15:00,0.928630769
8/2/14 16:00,0.683059216
8/2/14 17:00,0.603416204
8/2/14 18:00,0.585055351
8/2/14 19:00,0.495089322
8/2/14 20:00,0.41720286
8/2/14 21:00,0.404785037
8/2/14 22:00,0.461157709
8/2/14 23:00,0.550795496
8/3/14 0:00,0.491937786
8/3/14 1:00,0.450236499
8/3/14 2:00,0.756846786
8/3/14 3:00,0.933128774
8/3/14 4:00,0.833093703
8/3/14 5:00,0.773285687
8/3/14 6:00,0.70596236
8/3/14 7:00,0.55881393
8/3/14 8:00,0.445863307
8/3/14 9:00,0.406249195
8/3/14 10:00,0.446318358
8/3/14 11:00,0.542859972
8/3/14 12:00,0.671552896
8/3/14 13:00,0.607959807
8/3/14 14:00,0.815468371
8/3/14 15:00,0.8529827
8/3/14 16:00,0.726638734
8/3/14 17:00,0.666416824
8/3/14 18:00,0.638833702
8/3/14 19:00,0.582175255
8/3/14 20:00,0.496079117
8/3/14 21:00,0.446825951
8/3/14 22:00,0.45938164
8/3/14 23:00,0.448857874
8/4/14 0:00,0.408856481
8/4/14 1:00,0.548999727
8/4/14 2:00,0.643765092
8/4/14 3:00,0.649641573
8/4/14 4:00,0.598938704
8/4/14 5:00,0.547131658
8/4/14 6:00,0.488085926
8/4/14 7:00,0.446901083
8/4/14 8:00,0.419832319
8/4/14 9:00,0.372398913
8/4/14 10:00,0.362634093
8/4/14 11:00,0.372883826
8/4/14 12:00,0.423306674
8/4/14 13:00,0.776110172
8/4/14 14:00,0.985798299
8/4/14 15:00,1.045182347
8/4/14 16:00,0.974265456
8/4/14 17:00,0.792655885
8/4/14 18:00,0.665301621
8/4/14 19:00,0.642862082
8/4/14 20:00,0.632960677
8/4/14 21:00,0.524643719
8/4/14 22:00,0.443106562
8/4/14 23:00,0.446820408
8/5/14 0:00,0.403725386
8/5/14 1:00,0.667093575
8/5/14 2:00,0.761650383
8/5/14 3:00,0.851021945
8/5/14 4:00,0.926182926
8/5/14 5:00,0.864283085
8/5/14 6:00,0.749289393
8/5/14 7:00,0.650224388
8/5/14 8:00,0.636241674
8/5/14 9:00,0.567216516
8/5/14 10:00,0.433613569
8/5/14 11:00,0.399585187
8/5/14 12:00,0.402809501
8/5/14 13:00,0.473400652
8/5/14 14:00,0.849606395
8/5/14 15:00,1.020479202
8/5/14 16:00,1.111583114
8/5/14 17:00,1.029905438
8/5/14 18:00,0.846343398
8/5/14 19:00,0.736747444
8/5/14 20:00,0.688129008
8/5/14 21:00,0.647663772
8/5/14 22:00,0.522091687
8/5/14 23:00,0.459161878
8/6/14 0:00,0.387328267
8/6/14 1:00,0.388971776
8/6/14 2:00,0.580425441
8/6/14 3:00,0.839768529
8/6/14 4:00,0.902700663
8/6/14 5:00,0.859646618
8/6/14 6:00,0.701720357
8/6/14 7:00,0.512296975
8/6/14 8:00,0.403318316
8/6/14 9:00,0.386740386
8/6/14 10:00,0.356243223
8/6/14 11:00,0.342096359
8/6/14 12:00,0.351415843
8/6/14 13:00,0.361256689
8/6/14 14:00,0.392719656
8/6/14 15:00,0.727341175
8/6/14 16:00,0.674976289
8/6/14 17:00,0.60674262
8/6/14 18:00,0.683930516
8/6/14 19:00,0.608287692
8/6/14 20:00,0.547944427
8/6/14 21:00,0.521870196
8/6/14 22:00,0.473225981
8/6/14 23:00,0.452070802
8/7/14 0:00,0.367919922
8/7/14 1:00,0.365747005
8/7/14 2:00,0.413903773
8/7/14 3:00,0.500360787
8/7/14 4:00,0.572538733
8/7/14 5:00,0.646124363
8/7/14 6:00,0.748218477
8/7/14 7:00,0.807616234
8/7/14 8:00,0.866594195
8/7/14 9:00,0.917114675
8/7/14 10:00,0.949062467
8/7/14 11:00,0.940429747
8/7/14 12:00,0.870845854
8/7/14 13:00,0.758841395
8/7/14 14:00,0.683743834
8/7/14 15:00,0.730958581
8/7/14 16:00,0.912397683
8/7/14 17:00,1.059534431
8/7/14 18:00,1.178069711
8/7/14 19:00,1.256094098
8/7/14 20:00,1.196424127
8/7/14 21:00,1.097630739
8/7/14 22:00,1.021509886
8/7/14 23:00,0.949410141
8/8/14 0:00,0.769667387
8/8/14 1:00,0.668768644
8/8/14 2:00,0.576986492
8/8/14 3:00,0.565336287
8/8/14 4:00,0.661593497
8/8/14 5:00,0.819176018
8/8/14 6:00,0.950297177
8/8/14 7:00,1.004707694
8/8/14 8:00,0.966559052
8/8/14 9:00,0.909909844
8/8/14 10:00,0.892493308
8/8/14 11:00,0.853723168
8/8/14 12:00,0.765693903
8/8/14 13:00,0.627910078
8/8/14 14:00,0.502640665
8/8/14 15:00,0.449878544
8/8/14 16:00,0.454105049
8/8/14 17:00,0.544838011
8/8/14 18:00,0.857095957
8/8/14 19:00,1.120330334
8/8/14 20:00,1.094868422
8/8/14 21:00,0.997305334
8/8/14 22:00,0.900422335
8/8/14 23:00,0.755140722
8/9/14 0:00,0.545724869
8/9/14 1:00,0.509547174
8/9/14 2:00,0.53105408
8/9/14 3:00,0.575795293
8/9/14 4:00,0.636759758
8/9/14 5:00,0.713284075
8/9/14 6:00,0.851453483
8/9/14 7:00,1.025783777
8/9/14 8:00,1.051264405
8/9/14 9:00,1.033236265
8/9/14 10:00,1.074172854
8/9/14 11:00,1.283573508
8/9/14 12:00,1.967379093
8/9/14 13:00,2.496745348
8/9/14 14:00,2.743690014
8/9/14 15:00,2.91944313
8/9/14 16:00,3.102123976
8/9/14 17:00,3.261431217
8/9/14 18:00,3.374393702
8/9/14 19:00,3.383774042
8/9/14 20:00,3.343871593
8/9/14 21:00,3.316220999
8/9/14 22:00,3.356344461
8/9/14 23:00,3.459215164
8/10/14 0:00,7.966501236
8/10/14 1:00,8.341716766
8/10/14 2:00,8.674707413
8/10/14 3:00,9.105167389
8/10/14 4:00,9.306245804
8/10/14 5:00,9.208640099
8/10/14 6:00,9.137712479
8/10/14 7:00,8.982676506
8/10/14 8:00,8.819227219
8/10/14 9:00,9.198746681
8/10/14 10:00,9.572231293
8/10/14 11:00,9.740906715
8/10/14 12:00,9.874007225
8/10/14 13:00,10.2075758
8/10/14 14:00,10.57484245
8/10/14 15:00,10.68128967
8/10/14 16:00,10.53636932
8/10/14 17:00,10.56322956
8/10/14 18:00,10.63251305
8/10/14 19:00,10.6829586
8/10/14 20:00,10.64141941
8/10/14 21:00,10.27072811
8/10/14 22:00,9.820005417
8/10/14 23:00,9.386236191
8/11/14 0:00,11.39739895
8/11/14 1:00,11.50446224
8/11/14 2:00,11.56873226
8/11/14 3:00,11.3044548
8/11/14 4:00,10.73347092
8/11/14 5:00,9.569137573
8/11/14 6:00,9.020348549
8/11/14 7:00,8.171646118
8/11/14 8:00,7.257474899
8/11/14 9:00,6.509099483
8/11/14 10:00,6.045147896
8/11/14 11:00,5.779589653
8/11/14 12:00,5.583428383
8/11/14 13:00,5.453021049
8/11/14 14:00,5.359714031
8/11/14 15:00,5.769444942
8/11/14 16:00,6.261386871
8/11/14 17:00,6.400675297
8/11/14 18:00,6.339006424
8/11/14 19:00,6.399813652
8/11/14 20:00,6.638307571
8/11/14 21:00,6.898350716
8/11/14 22:00,7.135411739
8/11/14 23:00,7.317008495
8/12/14 0:00,9.061189651
8/12/14 1:00,9.264400482
8/12/14 2:00,10.37057781
8/12/14 3:00,10.83176517
8/12/14 4:00,10.52165127
8/12/14 5:00,10.0692873
8/12/14 6:00,9.819508553
8/12/14 7:00,9.792640686
8/12/14 8:00,9.945354462
8/12/14 9:00,10.12255383
8/12/14 10:00,10.2863245
8/12/14 11:00,10.34425163
8/12/14 12:00,10.01900291
8/12/14 13:00,9.589887619
8/12/14 14:00,9.394105911
8/12/14 15:00,9.362400055
8/12/14 16:00,9.369581223
8/12/14 17:00,9.399307251
8/12/14 18:00,9.724831581
8/12/14 19:00,9.986494064
8/12/14 20:00,9.927775383
8/12/14 21:00,9.674588203
8/12/14 22:00,9.420003891
8/12/14 23:00,9.211740494
8/13/14 0:00,12.22546005
8/13/14 1:00,12.01482773
8/13/14 2:00,12.45969772
8/13/14 3:00,13.08193302
8/13/14 4:00,12.6935358
8/13/14 5:00,11.72692394
8/13/14 6:00,12.30152416
8/13/14 7:00,12.61481857
8/13/14 8:00,12.49296474
8/13/14 9:00,12.15626144
8/13/14 10:00,11.61238956
8/13/14 11:00,10.97612762
8/13/14 12:00,10.19006157
8/13/14 13:00,9.244844437
8/13/14 14:00,8.274253845
8/13/14 15:00,7.613964081
8/13/14 16:00,7.314673424
8/13/14 17:00,7.53730154
8/13/14 18:00,8.073814392
8/13/14 19:00,8.337422371
8/13/14 20:00,8.433138847
8/13/14 21:00,8.185843468
8/13/14 22:00,7.811217308
8/13/14 23:00,7.270256996
8/14/14 0:00,5.685400009
8/14/14 1:00,5.597985744
8/14/14 2:00,5.545143604
8/14/14 3:00,5.582283974
8/14/14 4:00,5.671315193
8/14/14 5:00,5.839739799
8/14/14 6:00,6.087929249
8/14/14 7:00,6.499676228
8/14/14 8:00,6.785961151
8/14/14 9:00,6.692447662
8/14/14 10:00,6.303469658
8/14/14 11:00,5.889438152
8/14/14 12:00,5.584384918
8/14/14 13:00,5.289933681
8/14/14 14:00,5.159202576
8/14/14 15:00,5.238494396
8/14/14 16:00,5.337469101
8/14/14 17:00,5.413702965
8/14/14 18:00,5.656168938
8/14/14 19:00,6.158426285
8/14/14 20:00,6.796514511
8/14/14 21:00,7.021930695
8/14/14 22:00,6.664994717
8/14/14 23:00,6.163826466
8/15/14 0:00,5.310934544
8/15/14 1:00,5.257530689
8/15/14 2:00,5.24369812
8/15/14 3:00,5.293803215
8/15/14 4:00,5.368863583
8/15/14 5:00,5.448892117
8/15/14 6:00,5.623939037
8/15/14 7:00,6.226059914
8/15/14 8:00,7.103790283
8/15/14 9:00,7.319929123
8/15/14 10:00,7.127722263
8/15/14 11:00,6.34640789
8/15/14 12:00,5.659422398
8/15/14 13:00,5.474265575
8/15/14 14:00,5.340420723
8/15/14 15:00,5.220434666
8/15/14 16:00,5.068330288
8/15/14 17:00,4.979095936
8/15/14 18:00,5.140789986
8/15/14 19:00,6.008316994
8/15/14 20:00,6.969806671
8/15/14 21:00,7.427540779
8/15/14 22:00,7.85449934
8/15/14 23:00,7.345246792
8/16/14 0:00,5.811443806
8/16/14 1:00,5.348164558
8/16/14 2:00,5.161868095
8/16/14 3:00,5.226697922
8/16/14 4:00,5.326049805
8/16/14 5:00,5.487071514
8/16/14 6:00,6.023140907
8/16/14 7:00,7.102770329
8/16/14 8:00,8.226712227
8/16/14 9:00,8.923657417
8/16/14 10:00,9.117679596
8/16/14 11:00,8.661241531
8/16/14 12:00,7.769085407
8/16/14 13:00,6.890953541
8/16/14 14:00,6.284611702
8/16/14 15:00,5.851473331
8/16/14 16:00,6.128477097
8/16/14 17:00,6.202845573
8/16/14 18:00,6.404184341
8/16/14 19:00,6.934198856
8/16/14 20:00,7.613456249
8/16/14 21:00,8.021332741
8/16/14 22:00,8.061131477
8/16/14 23:00,7.530629158
8/17/14 0:00,5.525315285
8/17/14 1:00,4.908287525
8/17/14 2:00,4.489737988
8/17/14 3:00,4.260991096
8/17/14 4:00,4.129587173
8/17/14 5:00,4.067952633
8/17/14 6:00,4.032701969
8/17/14 7:00,4.041068077
8/17/14 8:00,4.144706249
8/17/14 9:00,4.352003574
8/17/14 10:00,4.520697594
8/17/14 11:00,4.573810101
8/17/14 12:00,4.493185997
8/17/14 13:00,4.335115433
8/17/14 14:00,4.182288647
8/17/14 15:00,4.114492893
8/17/14 16:00,4.156876564
8/17/14 17:00,4.225381851
8/17/14 18:00,4.243779182
8/17/14 19:00,4.250351429
8/17/14 20:00,4.269428253
8/17/14 21:00,4.281100273
8/17/14 22:00,4.276669979
8/17/14 23:00,4.217632294
8/18/14 0:00,4.360102654
8/18/14 1:00,4.114730358
8/18/14 2:00,3.783341885
8/18/14 3:00,3.479456186
8/18/14 4:00,3.198733807
8/18/14 5:00,3.045824289
8/18/14 6:00,3.064817667
8/18/14 7:00,3.112319946
8/18/14 8:00,2.893494844
8/18/14 9:00,2.541405439
8/18/14 10:00,2.424852371
8/18/14 11:00,2.440843821
8/18/14 12:00,2.458244562
8/18/14 13:00,2.406396151
8/18/14 14:00,2.362546682
8/18/14 15:00,2.346705675
8/18/14 16:00,2.340597868
8/18/14 17:00,2.343742609
8/18/14 18:00,2.362883806
8/18/14 19:00,2.377506256
8/18/14 20:00,2.379563808
8/18/14 21:00,2.436092615
8/18/14 22:00,2.583282471
8/18/14 23:00,2.728826761
8/19/14 0:00,3.359726191
8/19/14 1:00,3.379056454
8/19/14 2:00,3.242694855
8/19/14 3:00,3.149228573
8/19/14 4:00,3.053772211
8/19/14 5:00,2.963444233
8/19/14 6:00,2.886349678
8/19/14 7:00,2.810441494
8/19/14 8:00,2.825854301
8/19/14 9:00,2.978666067
8/19/14 10:00,3.323210716
8/19/14 11:00,3.750306368
8/19/14 12:00,4.023139954
8/19/14 13:00,4.056221008
8/19/14 14:00,3.887290716
8/19/14 15:00,3.652898073
8/19/14 16:00,3.472248793
8/19/14 17:00,3.367868185
8/19/14 18:00,3.33382535
8/19/14 19:00,3.36185956
8/19/14 20:00,3.459603548
8/19/14 21:00,3.637239695
8/19/14 22:00,3.861171246
8/19/14 23:00,4.064865589
8/20/14 0:00,3.866055727
8/20/14 1:00,3.926872492
8/20/14 2:00,3.850314856
8/20/14 3:00,3.693972826
8/20/14 4:00,3.549095869
8/20/14 5:00,3.472564936
8/20/14 6:00,3.447530746
8/20/14 7:00,3.438039541
8/20/14 8:00,3.532208204
8/20/14 9:00,3.691655874
8/20/14 10:00,3.829224586
8/20/14 11:00,3.949667215
8/20/14 12:00,4.038993835
8/20/14 13:00,4.081802845
8/20/14 14:00,4.073278904
8/20/14 15:00,3.954001188
8/20/14 16:00,3.750508308
8/20/14 17:00,3.623165846
8/20/14 18:00,3.62181735
8/20/14 19:00,3.638977051
8/20/14 20:00,3.632008076
8/20/14 21:00,3.650858641
8/20/14 22:00,3.7114079
8/20/14 23:00,3.783815622
8/21/14 0:00,3.682347775
8/21/14 1:00,3.768112183
8/21/14 2:00,3.774566412
8/21/14 3:00,3.727981806
8/21/14 4:00,3.697520256
8/21/14 5:00,3.771925688
8/21/14 6:00,3.809098482
8/21/14 7:00,3.794449329
8/21/14 8:00,3.771979332
8/21/14 9:00,3.752880812
8/21/14 10:00,3.718642473
8/21/14 11:00,3.690006495
8/21/14 12:00,3.723950863
8/21/14 13:00,3.833571196
8/21/14 14:00,3.940208673
8/21/14 15:00,3.966756821
8/21/14 16:00,3.892625093
8/21/14 17:00,3.794238091
8/21/14 18:00,3.784031391
8/21/14 19:00,3.780192375
8/21/14 20:00,3.743806124
8/21/14 21:00,3.702871323
8/21/14 22:00,3.667778015
8/21/14 23:00,3.649831533
8/22/14 0:00,3.522678137
8/22/14 1:00,3.736097574
8/22/14 2:00,3.868727684
8/22/14 3:00,3.940859079
8/22/14 4:00,3.930986166
8/22/14 5:00,3.836990118
8/22/14 6:00,3.744566917
8/22/14 7:00,3.687384129
8/22/14 8:00,3.669941187
8/22/14 9:00,3.660455942
8/22/14 10:00,3.694660187
8/22/14 11:00,3.749907017
8/22/14 12:00,3.758661509
8/22/14 13:00,3.704437733
8/22/14 14:00,3.695724487
8/22/14 15:00,3.735428333
8/22/14 16:00,3.768324614
8/22/14 17:00,3.744893551
8/22/14 18:00,3.675110579
8/22/14 19:00,3.600840092
8/22/14 20:00,3.544235468
8/22/14 21:00,3.506374359
8/22/14 22:00,3.485523224
8/22/14 23:00,3.479095221
8/23/14 0:00,3.630565643
8/23/14 1:00,3.734341621
8/23/14 2:00,3.794524193
8/23/14 3:00,3.859525204
8/23/14 4:00,3.902162552
8/23/14 5:00,3.894337893
8/23/14 6:00,3.83877039
8/23/14 7:00,3.76818943
8/23/14 8:00,3.706176758
8/23/14 9:00,3.6495471
8/23/14 10:00,3.606477976
8/23/14 11:00,3.593449593
8/23/14 12:00,3.606856108
8/23/14 13:00,3.633980989
8/23/14 14:00,3.683077335
8/23/14 15:00,3.735462666
8/23/14 16:00,3.780940533
8/23/14 17:00,3.813713312
8/23/14 18:00,3.816148281
8/23/14 19:00,3.826547861
8/23/14 20:00,3.887855291
8/23/14 21:00,3.996810913
8/23/14 22:00,4.082243919
8/23/14 23:00,4.114644051
8/24/14 0:00,4.104203224
8/24/14 1:00,3.976343632
8/24/14 2:00,3.983933449
8/24/14 3:00,4.014367104
8/24/14 4:00,4.078821182
8/24/14 5:00,4.167655945
8/24/14 6:00,4.207677364
8/24/14 7:00,4.198417187
8/24/14 8:00,4.150961399
8/24/14 9:00,4.041125774
8/24/14 10:00,3.893742085
8/24/14 11:00,3.812897444
8/24/14 12:00,3.802851915
8/24/14 13:00,3.836833954
8/24/14 14:00,3.923919916
8/24/14 15:00,4.0372715
8/24/14 16:00,4.131751537
8/24/14 17:00,4.22312355
8/24/14 18:00,4.271375656
8/24/14 19:00,4.211660862
8/24/14 20:00,4.09553957
8/24/14 21:00,3.962311983
8/24/14 22:00,3.821779728
8/24/14 23:00,3.729413748
8/25/14 0:00,4.606173515
8/25/14 1:00,4.666022301
8/25/14 2:00,4.705748558
8/25/14 3:00,4.7329669
8/25/14 4:00,4.822780132
8/25/14 5:00,4.931731701
8/25/14 6:00,4.956746101
8/25/14 7:00,4.808197498
8/25/14 8:00,4.545636654
8/25/14 9:00,4.258630753
8/25/14 10:00,4.007460594
8/25/14 11:00,3.889025211
8/25/14 12:00,3.889372587
8/25/14 13:00,4.050314426
8/25/14 14:00,4.250212669
8/25/14 15:00,4.429303169
8/25/14 16:00,4.621721745
8/25/14 17:00,4.769960403
8/25/14 18:00,4.836537838
8/25/14 19:00,4.769666672
8/25/14 20:00,4.557080746
8/25/14 21:00,4.244030952
8/25/14 22:00,3.956910372
8/25/14 23:00,3.83118391
8/26/14 0:00,4.068091393
8/26/14 1:00,3.938529491
8/26/14 2:00,4.064160347
8/26/14 3:00,4.395227909
8/26/14 4:00,4.684782982
8/26/14 5:00,4.875344753
8/26/14 6:00,4.982834816
8/26/14 7:00,4.938829422
8/26/14 8:00,4.741797924
8/26/14 9:00,4.285128593
8/26/14 10:00,3.812657118
8/26/14 11:00,3.626516104
8/26/14 12:00,3.580358267
8/26/14 13:00,3.626050472
8/26/14 14:00,3.724780798
8/26/14 15:00,3.944657087
8/26/14 16:00,4.318706036
8/26/14 17:00,4.552330494
8/26/14 18:00,4.720730782
8/26/14 19:00,4.744877338
8/26/14 20:00,4.557567596
8/26/14 21:00,4.252569675
8/26/14 22:00,3.84155345
8/26/14 23:00,3.566930294
8/27/14 0:00,3.536898851
8/27/14 1:00,3.570145369
8/27/14 2:00,3.653026819
8/27/14 3:00,3.772268295
8/27/14 4:00,3.899406433
8/27/14 5:00,4.054859161
8/27/14 6:00,4.309640884
8/27/14 7:00,4.402359486
8/27/14 8:00,4.214999199
8/27/14 9:00,3.903181076
8/27/14 10:00,3.69958663
8/27/14 11:00,3.571430922
8/27/14 12:00,3.524667025
8/27/14 13:00,3.50353241
8/27/14 14:00,3.46649003
8/27/14 15:00,3.523961544
8/27/14 16:00,3.608555317
8/27/14 17:00,3.756352663
8/27/14 18:00,4.073713779
8/27/14 19:00,4.31007719
8/27/14 20:00,4.217799664
8/27/14 21:00,3.859438419
8/27/14 22:00,3.542521
8/27/14 23:00,3.507236958
8/28/14 0:00,3.500819683
8/28/14 1:00,3.182651997
8/28/14 2:00,3.241183996
8/28/14 3:00,3.251684189
8/28/14 4:00,3.314489365
8/28/14 5:00,3.515126228
8/28/14 6:00,3.962585449
8/28/14 7:00,4.224616051
8/28/14 8:00,4.195270538
8/28/14 9:00,3.801194191
8/28/14 10:00,3.254914284
8/28/14 11:00,3.158766747
8/28/14 12:00,3.086232662
8/28/14 13:00,2.948607445
8/28/14 14:00,2.955908537
8/28/14 15:00,2.864137173
8/28/14 16:00,2.700594902
8/28/14 17:00,2.73217392
8/28/14 18:00,3.16058588
8/28/14 19:00,3.388318539
8/28/14 20:00,3.223859072
8/28/14 21:00,3.036453009
8/28/14 22:00,2.711922646
8/28/14 23:00,2.563922167
8/29/14 0:00,2.606161833
8/29/14 1:00,2.539803267
8/29/14 2:00,2.469374895
8/29/14 3:00,2.393866301
8/29/14 4:00,2.330845356
8/29/14 5:00,2.325239658
8/29/14 6:00,2.454066753
8/29/14 7:00,2.568485498
8/29/14 8:00,2.59092474
8/29/14 9:00,2.509154081
8/29/14 10:00,2.37408638
8/29/14 11:00,2.285698175
8/29/14 12:00,2.273745537
8/29/14 13:00,2.291830301
8/29/14 14:00,2.306587696
8/29/14 15:00,2.315401077
8/29/14 16:00,2.354110479
8/29/14 17:00,2.446063757
8/29/14 18:00,2.380865574
8/29/14 19:00,2.351954699
8/29/14 20:00,2.358379126
8/29/14 21:00,2.327628851
8/29/14 22:00,2.260633469
8/29/14 23:00,2.20868063
8/30/14 0:00,2.235503674
